date,time,tz,value,event
10/16/2020,6:06,PDT,0.08,Low
10/16/2020,12:16,PDT,2.4,High
10/16/2020,18:41,PDT,-0.17,Low
10/17/2020,0:51,PDT,2.2,High
10/17/2020,6:48,PDT,0.19,Low
10/17/2020,12:54,PDT,2.51,High
10/17/2020,19:28,PDT,-0.33,Low
10/18/2020,1:44,PDT,2.16,High
10/18/2020,7:30,PDT,0.35,Low
10/18/2020,13:33,PDT,2.55,High
10/18/2020,20:16,PDT,-0.41,Low
10/19/2020,2:38,PDT,2.08,High
10/19/2020,8:14,PDT,0.54,Low
10/19/2020,14:14,PDT,2.52,High
10/19/2020,21:06,PDT,-0.39,Low
10/20/2020,3:35,PDT,1.98,High
10/20/2020,9:01,PDT,0.73,Low
10/20/2020,14:59,PDT,2.42,High
10/20/2020,21:59,PDT,-0.3,Low
10/21/2020,4:38,PDT,1.87,High
10/21/2020,9:54,PDT,0.9,Low
10/21/2020,15:49,PDT,2.27,High
10/21/2020,22:57,PDT,-0.15,Low
10/22/2020,5:46,PDT,1.78,High
10/22/2020,10:58,PDT,1.04,Low
10/22/2020,16:47,PDT,2.09,High
10/23/2020,0:02,PDT,0,Low
10/23/2020,7:00,PDT,1.75,High
10/23/2020,12:17,PDT,1.1,Low
10/23/2020,17:58,PDT,1.92,High
10/24/2020,1:10,PDT,0.12,Low
10/24/2020,8:11,PDT,1.77,High
10/24/2020,13:44,PDT,1.05,Low
10/24/2020,19:17,PDT,1.81,High
10/25/2020,2:18,PDT,0.2,Low
10/25/2020,9:10,PDT,1.83,High
10/25/2020,15:00,PDT,0.91,Low
10/25/2020,20:33,PDT,1.78,High
10/26/2020,3:17,PDT,0.25,Low
10/26/2020,9:57,PDT,1.91,High
10/26/2020,15:59,PDT,0.73,Low
10/26/2020,21:39,PDT,1.79,High
10/27/2020,4:06,PDT,0.3,Low
10/27/2020,10:34,PDT,1.99,High
10/27/2020,16:45,PDT,0.54,Low
10/27/2020,22:35,PDT,1.82,High
10/28/2020,4:47,PDT,0.35,Low
10/28/2020,11:05,PDT,2.06,High
10/28/2020,17:25,PDT,0.38,Low
10/28/2020,23:22,PDT,1.85,High
10/29/2020,5:23,PDT,0.42,Low
10/29/2020,11:34,PDT,2.12,High
10/29/2020,18:00,PDT,0.23,Low
10/30/2020,0:04,PDT,1.87,High
10/30/2020,5:56,PDT,0.5,Low
10/30/2020,12:01,PDT,2.17,High
10/30/2020,18:34,PDT,0.11,Low
10/31/2020,0:44,PDT,1.88,High
10/31/2020,6:28,PDT,0.6,Low
10/31/2020,12:27,PDT,2.2,High
10/31/2020,19:07,PDT,0.03,Low
11/1/2020,1:23,PDT,1.88,High
11/1/2020,5:59,PST,0.7,Low
11/1/2020,11:54,PST,2.21,High
11/1/2020,18:40,PST,-0.02,Low
11/2/2020,1:02,PST,1.86,High
11/2/2020,6:29,PST,0.81,Low
11/2/2020,12:21,PST,2.2,High
11/2/2020,19:14,PST,-0.04,Low
11/3/2020,1:43,PST,1.82,High
11/3/2020,7:01,PST,0.92,Low
11/3/2020,12:49,PST,2.17,High
11/3/2020,19:50,PST,-0.02,Low
11/4/2020,2:26,PST,1.77,High
11/4/2020,7:34,PST,1.02,Low
11/4/2020,13:20,PST,2.12,High
11/4/2020,20:30,PST,0.01,Low
11/5/2020,3:15,PST,1.71,High
11/5/2020,8:13,PST,1.11,Low
11/5/2020,13:56,PST,2.06,High
11/5/2020,21:15,PST,0.07,Low
11/6/2020,4:11,PST,1.67,High
11/6/2020,9:01,PST,1.18,Low
11/6/2020,14:41,PST,1.97,High
11/6/2020,22:07,PST,0.13,Low
11/7/2020,5:13,PST,1.66,High
11/7/2020,10:08,PST,1.22,Low
11/7/2020,15:41,PST,1.88,High
11/7/2020,23:07,PST,0.18,Low
11/8/2020,6:15,PST,1.71,High
11/8/2020,11:32,PST,1.17,Low
11/8/2020,16:58,PST,1.8,High
11/9/2020,0:11,PST,0.21,Low
11/9/2020,7:11,PST,1.81,High
11/9/2020,12:55,PST,1.01,Low
11/9/2020,18:23,PST,1.77,High
11/10/2020,1:12,PST,0.22,Low
11/10/2020,7:58,PST,1.95,High
11/10/2020,14:03,PST,0.76,Low
11/10/2020,19:42,PST,1.81,High
11/11/2020,2:08,PST,0.25,Low
11/11/2020,8:41,PST,2.13,High
11/11/2020,15:00,PST,0.45,Low
11/11/2020,20:52,PST,1.89,High
11/12/2020,2:59,PST,0.29,Low
11/12/2020,9:21,PST,2.31,High
11/12/2020,15:51,PST,0.14,Low
11/12/2020,21:54,PST,1.98,High
11/13/2020,3:47,PST,0.35,Low
11/13/2020,10:00,PST,2.47,High
11/13/2020,16:40,PST,-0.15,Low
11/13/2020,22:52,PST,2.05,High
11/14/2020,4:34,PST,0.45,Low
11/14/2020,10:40,PST,2.6,High
11/14/2020,17:27,PST,-0.37,Low
11/14/2020,23:47,PST,2.09,High
11/15/2020,5:20,PST,0.56,Low
11/15/2020,11:21,PST,2.67,High
11/15/2020,18:13,PST,-0.51,Low
11/16/2020,0:41,PST,2.1,High
11/16/2020,6:06,PST,0.68,Low
11/16/2020,12:03,PST,2.67,High
11/16/2020,19:01,PST,-0.54,Low
11/17/2020,1:34,PST,2.07,High
11/17/2020,6:53,PST,0.81,Low
11/17/2020,12:46,PST,2.59,High
11/17/2020,19:49,PST,-0.48,Low
11/18/2020,2:29,PST,2.01,High
11/18/2020,7:43,PST,0.92,Low
11/18/2020,13:33,PST,2.46,High
11/18/2020,20:40,PST,-0.35,Low
11/19/2020,3:26,PST,1.94,High
11/19/2020,8:39,PST,1.02,Low
11/19/2020,14:24,PST,2.27,High
11/19/2020,21:33,PST,-0.18,Low
11/20/2020,4:26,PST,1.89,High
11/20/2020,9:44,PST,1.09,Low
11/20/2020,15:21,PST,2.06,High
11/20/2020,22:29,PST,0.01,Low
11/21/2020,5:28,PST,1.87,High
11/21/2020,10:59,PST,1.1,Low
11/21/2020,16:27,PST,1.87,High
11/21/2020,23:29,PST,0.18,Low
11/22/2020,6:28,PST,1.88,High
11/22/2020,12:20,PST,1.02,Low
11/22/2020,17:43,PST,1.72,High
11/23/2020,0:29,PST,0.33,Low
11/23/2020,7:21,PST,1.93,High
11/23/2020,13:33,PST,0.87,Low
11/23/2020,19:00,PST,1.64,High
11/24/2020,1:25,PST,0.45,Low
11/24/2020,8:06,PST,2,High
11/24/2020,14:33,PST,0.69,Low
11/24/2020,20:11,PST,1.62,High
11/25/2020,2:16,PST,0.55,Low
11/25/2020,8:44,PST,2.07,High
11/25/2020,15:20,PST,0.49,Low
11/25/2020,21:13,PST,1.65,High
11/26/2020,3:00,PST,0.64,Low
11/26/2020,9:18,PST,2.14,High
11/26/2020,16:01,PST,0.32,Low
11/26/2020,22:05,PST,1.71,High
11/27/2020,3:40,PST,0.72,Low
11/27/2020,9:49,PST,2.21,High
11/27/2020,16:37,PST,0.16,Low
11/27/2020,22:51,PST,1.76,High
11/28/2020,4:18,PST,0.8,Low
11/28/2020,10:19,PST,2.26,High
11/28/2020,17:12,PST,0.03,Low
11/28/2020,23:34,PST,1.81,High
11/29/2020,4:54,PST,0.87,Low
11/29/2020,10:49,PST,2.29,High
11/29/2020,17:46,PST,-0.06,Low
11/30/2020,0:14,PST,1.84,High
11/30/2020,5:29,PST,0.94,Low
11/30/2020,11:19,PST,2.31,High
11/30/2020,18:20,PST,-0.12,Low
12/1/2020,0:54,PST,1.86,High
12/1/2020,6:03,PST,1,Low
12/1/2020,11:51,PST,2.31,High
12/1/2020,18:55,PST,-0.15,Low
12/2/2020,1:34,PST,1.86,High
12/2/2020,6:39,PST,1.06,Low
12/2/2020,12:23,PST,2.28,High
12/2/2020,19:32,PST,-0.15,Low
12/3/2020,2:17,PST,1.84,High
12/3/2020,7:17,PST,1.11,Low
12/3/2020,12:58,PST,2.24,High
12/3/2020,20:12,PST,-0.12,Low
12/4/2020,3:02,PST,1.82,High
12/4/2020,8:01,PST,1.14,Low
12/4/2020,13:39,PST,2.16,High
12/4/2020,20:54,PST,-0.07,Low
12/5/2020,3:50,PST,1.81,High
12/5/2020,8:53,PST,1.16,Low
12/5/2020,14:26,PST,2.06,High
12/5/2020,21:41,PST,0.01,Low
12/6/2020,4:41,PST,1.83,High
12/6/2020,9:58,PST,1.14,Low
12/6/2020,15:25,PST,1.93,High
12/6/2020,22:32,PST,0.11,Low
12/7/2020,5:33,PST,1.9,High
12/7/2020,11:14,PST,1.05,Low
12/7/2020,16:37,PST,1.8,High
12/7/2020,23:28,PST,0.22,Low
12/8/2020,6:23,PST,2,High
12/8/2020,12:32,PST,0.86,Low
12/8/2020,18:01,PST,1.71,High
12/9/2020,0:26,PST,0.35,Low
12/9/2020,7:11,PST,2.14,High
12/9/2020,13:41,PST,0.59,Low
12/9/2020,19:25,PST,1.69,High
12/10/2020,1:24,PST,0.47,Low
12/10/2020,7:57,PST,2.29,High
12/10/2020,14:42,PST,0.29,Low
12/10/2020,20:41,PST,1.74,High
12/11/2020,2:21,PST,0.58,Low
12/11/2020,8:42,PST,2.45,High
12/11/2020,15:36,PST,-0.01,Low
12/11/2020,21:49,PST,1.83,High
12/12/2020,3:16,PST,0.68,Low
12/12/2020,9:27,PST,2.58,High
12/12/2020,16:26,PST,-0.26,Low
12/12/2020,22:50,PST,1.92,High
12/13/2020,4:08,PST,0.76,Low
12/13/2020,10:12,PST,2.67,High
12/13/2020,17:14,PST,-0.44,Low
12/13/2020,23:45,PST,2,High
12/14/2020,4:59,PST,0.83,Low
12/14/2020,10:57,PST,2.7,High
12/14/2020,18:01,PST,-0.53,Low
12/15/2020,0:37,PST,2.04,High
12/15/2020,5:49,PST,0.88,Low
12/15/2020,11:42,PST,2.67,High
12/15/2020,18:48,PST,-0.53,Low
12/16/2020,1:27,PST,2.05,High
12/16/2020,6:39,PST,0.92,Low
12/16/2020,12:28,PST,2.58,High
12/16/2020,19:34,PST,-0.46,Low
12/17/2020,2:16,PST,2.04,High
12/17/2020,7:30,PST,0.96,Low
12/17/2020,13:15,PST,2.44,High
12/17/2020,20:19,PST,-0.33,Low
12/18/2020,3:05,PST,2,High
12/18/2020,8:23,PST,1,Low
12/18/2020,14:04,PST,2.26,High
12/18/2020,21:06,PST,-0.15,Low
12/19/2020,3:54,PST,1.97,High
12/19/2020,9:22,PST,1.01,Low
12/19/2020,14:56,PST,2.05,High
12/19/2020,21:53,PST,0.04,Low
12/20/2020,4:44,PST,1.95,High
12/20/2020,10:27,PST,1,Low
12/20/2020,15:54,PST,1.84,High
12/20/2020,22:41,PST,0.24,Low
12/21/2020,5:33,PST,1.96,High
12/21/2020,11:37,PST,0.94,Low
12/21/2020,17:00,PST,1.66,High
12/21/2020,23:31,PST,0.44,Low
12/22/2020,6:21,PST,1.98,High
12/22/2020,12:48,PST,0.83,Low
12/22/2020,18:15,PST,1.54,High
12/23/2020,0:23,PST,0.61,Low
12/23/2020,7:06,PST,2.02,High
12/23/2020,13:52,PST,0.67,Low
12/23/2020,19:33,PST,1.49,High
12/24/2020,1:16,PST,0.76,Low
12/24/2020,7:47,PST,2.08,High
12/24/2020,14:45,PST,0.5,Low
12/24/2020,20:45,PST,1.52,High
12/25/2020,2:08,PST,0.88,Low
12/25/2020,8:26,PST,2.14,High
12/25/2020,15:31,PST,0.32,Low
12/25/2020,21:47,PST,1.59,High
12/26/2020,2:57,PST,0.97,Low
12/26/2020,9:04,PST,2.2,High
12/26/2020,16:11,PST,0.16,Low
12/26/2020,22:38,PST,1.67,High
12/27/2020,3:42,PST,1.02,Low
12/27/2020,9:41,PST,2.26,High
12/27/2020,16:49,PST,0.03,Low
12/27/2020,23:22,PST,1.75,High
12/28/2020,4:25,PST,1.05,Low
12/28/2020,10:18,PST,2.32,High
12/28/2020,17:26,PST,-0.08,Low
12/29/2020,0:02,PST,1.82,High
12/29/2020,5:05,PST,1.06,Low
12/29/2020,10:54,PST,2.35,High
12/29/2020,18:02,PST,-0.17,Low
12/30/2020,0:41,PST,1.87,High
12/30/2020,5:44,PST,1.06,Low
12/30/2020,11:31,PST,2.37,High
12/30/2020,18:39,PST,-0.22,Low
12/31/2020,1:19,PST,1.9,High
12/31/2020,6:24,PST,1.05,Low
12/31/2020,12:09,PST,2.37,High
12/31/2020,19:17,PST,-0.26,Low
1/1/2021,2:00,PST,1.9,High
1/1/2021,7:04,PST,1.05,Low
1/1/2021,12:47,PST,2.34,High
1/1/2021,19:55,PST,-0.24,Low
1/2/2021,2:40,PST,1.92,High
1/2/2021,7:50,PST,1.02,Low
1/2/2021,13:30,PST,2.26,High
1/2/2021,20:34,PST,-0.17,Low
1/3/2021,3:20,PST,1.95,High
1/3/2021,8:42,PST,0.98,Low
1/3/2021,14:19,PST,2.13,High
1/3/2021,21:16,PST,-0.05,Low
1/4/2021,4:02,PST,2,High
1/4/2021,9:42,PST,0.91,Low
1/4/2021,15:15,PST,1.96,High
1/4/2021,21:59,PST,0.11,Low
1/5/2021,4:46,PST,2.07,High
1/5/2021,10:51,PST,0.8,Low
1/5/2021,16:23,PST,1.78,High
1/5/2021,22:47,PST,0.32,Low
1/6/2021,5:33,PST,2.16,High
1/6/2021,12:04,PST,0.63,Low
1/6/2021,17:45,PST,1.63,High
1/6/2021,23:41,PST,0.54,Low
1/7/2021,6:22,PST,2.26,High
1/7/2021,13:16,PST,0.41,Low
1/7/2021,19:13,PST,1.57,High
1/8/2021,0:41,PST,0.74,Low
1/8/2021,7:13,PST,2.36,High
1/8/2021,14:22,PST,0.17,Low
1/8/2021,20:39,PST,1.61,High
1/9/2021,1:46,PST,0.89,Low
1/9/2021,8:06,PST,2.45,High
1/9/2021,15:21,PST,-0.07,Low
1/9/2021,21:52,PST,1.71,High
1/10/2021,2:51,PST,0.98,Low
1/10/2021,8:59,PST,2.53,High
1/10/2021,16:15,PST,-0.25,Low
1/10/2021,22:53,PST,1.83,High
1/11/2021,3:51,PST,1.01,Low
1/11/2021,9:51,PST,2.58,High
1/11/2021,17:04,PST,-0.38,Low
1/11/2021,23:45,PST,1.92,High
1/12/2021,4:47,PST,0.99,Low
1/12/2021,10:42,PST,2.59,High
1/12/2021,17:51,PST,-0.44,Low
1/13/2021,0:31,PST,1.99,High
1/13/2021,5:39,PST,0.95,Low
1/13/2021,11:30,PST,2.57,High
1/13/2021,18:35,PST,-0.43,Low
1/14/2021,1:14,PST,2.03,High
1/14/2021,6:29,PST,0.91,Low
1/14/2021,12:17,PST,2.49,High
1/14/2021,19:17,PST,-0.35,Low
1/15/2021,1:55,PST,2.04,High
1/15/2021,7:17,PST,0.87,Low
1/15/2021,13:03,PST,2.36,High
1/15/2021,19:57,PST,-0.23,Low
1/16/2021,2:35,PST,2.03,High
1/16/2021,8:06,PST,0.85,Low
1/16/2021,13:48,PST,2.2,High
1/16/2021,20:36,PST,-0.07,Low
1/17/2021,3:14,PST,2.02,High
1/17/2021,8:56,PST,0.83,Low
1/17/2021,14:34,PST,2.01,High
1/17/2021,21:14,PST,0.13,Low
1/18/2021,3:53,PST,2.01,High
1/18/2021,9:50,PST,0.81,Low
1/18/2021,15:24,PST,1.81,High
1/18/2021,21:52,PST,0.34,Low
1/19/2021,4:32,PST,2,High
1/19/2021,10:48,PST,0.78,Low
1/19/2021,16:22,PST,1.63,High
1/19/2021,22:31,PST,0.56,Low
1/20/2021,5:12,PST,2,High
1/20/2021,11:52,PST,0.72,Low
1/20/2021,17:31,PST,1.48,High
1/20/2021,23:15,PST,0.77,Low
1/21/2021,5:55,PST,2.01,High
1/21/2021,12:58,PST,0.62,Low
1/21/2021,18:53,PST,1.41,High
1/22/2021,0:07,PST,0.96,Low
1/22/2021,6:41,PST,2.03,High
1/22/2021,13:59,PST,0.49,Low
1/22/2021,20:18,PST,1.43,High
1/23/2021,1:08,PST,1.09,Low
1/23/2021,7:29,PST,2.07,High
1/23/2021,14:54,PST,0.34,Low
1/23/2021,21:30,PST,1.51,High
1/24/2021,2:12,PST,1.16,Low
1/24/2021,8:18,PST,2.13,High
1/24/2021,15:42,PST,0.19,Low
1/24/2021,22:24,PST,1.61,High
1/25/2021,3:09,PST,1.17,Low
1/25/2021,9:05,PST,2.2,High
1/25/2021,16:25,PST,0.04,Low
1/25/2021,23:07,PST,1.71,High
1/26/2021,4:00,PST,1.13,Low
1/26/2021,9:51,PST,2.28,High
1/26/2021,17:05,PST,-0.1,Low
1/26/2021,23:45,PST,1.8,High
1/27/2021,4:45,PST,1.07,Low
1/27/2021,10:34,PST,2.35,High
1/27/2021,17:43,PST,-0.21,Low
1/28/2021,0:20,PST,1.87,High
1/28/2021,5:27,PST,0.99,Low
1/28/2021,11:16,PST,2.4,High
1/28/2021,18:20,PST,-0.28,Low
1/29/2021,0:55,PST,1.94,High
1/29/2021,6:09,PST,0.9,Low
1/29/2021,11:58,PST,2.42,High
1/29/2021,18:56,PST,-0.3,Low
1/30/2021,1:30,PST,2,High
1/30/2021,6:53,PST,0.8,Low
1/30/2021,12:41,PST,2.38,High
1/30/2021,19:32,PST,-0.26,Low
1/31/2021,2:05,PST,2.06,High
1/31/2021,7:39,PST,0.71,Low
1/31/2021,13:26,PST,2.28,High
1/31/2021,20:09,PST,-0.15,Low
2/1/2021,2:41,PST,2.13,High
2/1/2021,8:30,PST,0.62,Low
2/1/2021,14:16,PST,2.13,High
2/1/2021,20:47,PST,0.02,Low
2/2/2021,3:19,PST,2.18,High
2/2/2021,9:26,PST,0.54,Low
2/2/2021,15:12,PST,1.94,High
2/2/2021,21:28,PST,0.25,Low
2/3/2021,4:00,PST,2.23,High
2/3/2021,10:28,PST,0.46,Low
2/3/2021,16:19,PST,1.74,High
2/3/2021,22:13,PST,0.5,Low
2/4/2021,4:47,PST,2.26,High
2/4/2021,11:37,PST,0.36,Low
2/4/2021,17:39,PST,1.58,High
2/4/2021,23:06,PST,0.75,Low
2/5/2021,5:39,PST,2.28,High
2/5/2021,12:51,PST,0.25,Low
2/5/2021,19:11,PST,1.52,High
2/6/2021,0:12,PST,0.95,Low
2/6/2021,6:39,PST,2.3,High
2/6/2021,14:03,PST,0.1,Low
2/6/2021,20:41,PST,1.58,High
2/7/2021,1:29,PST,1.07,Low
2/7/2021,7:43,PST,2.33,High
2/7/2021,15:07,PST,-0.04,Low
2/7/2021,21:53,PST,1.69,High
2/8/2021,2:44,PST,1.09,Low
2/8/2021,8:46,PST,2.36,High
2/8/2021,16:04,PST,-0.17,Low
2/8/2021,22:48,PST,1.81,High
2/9/2021,3:49,PST,1.02,Low
2/9/2021,9:44,PST,2.4,High
2/9/2021,16:53,PST,-0.25,Low
2/9/2021,23:33,PST,1.91,High
2/10/2021,4:45,PST,0.92,Low
2/10/2021,10:36,PST,2.42,High
2/10/2021,17:37,PST,-0.28,Low
2/11/2021,0:12,PST,1.98,High
2/11/2021,5:33,PST,0.81,Low
2/11/2021,11:24,PST,2.41,High
2/11/2021,18:17,PST,-0.26,Low
2/12/2021,0:48,PST,2.03,High
2/12/2021,6:19,PST,0.71,Low
2/12/2021,12:09,PST,2.35,High
2/12/2021,18:54,PST,-0.19,Low
2/13/2021,1:22,PST,2.06,High
2/13/2021,7:01,PST,0.64,Low
2/13/2021,12:51,PST,2.25,High
2/13/2021,19:29,PST,-0.07,Low
2/14/2021,1:54,PST,2.07,High
2/14/2021,7:43,PST,0.59,Low
2/14/2021,13:32,PST,2.12,High
2/14/2021,20:02,PST,0.09,Low
2/15/2021,2:25,PST,2.07,High
2/15/2021,8:26,PST,0.56,Low
2/15/2021,14:14,PST,1.96,High
2/15/2021,20:34,PST,0.28,Low
2/16/2021,2:56,PST,2.05,High
2/16/2021,9:09,PST,0.55,Low
2/16/2021,14:59,PST,1.79,High
2/16/2021,21:05,PST,0.49,Low
2/17/2021,3:28,PST,2.03,High
2/17/2021,9:57,PST,0.55,Low
2/17/2021,15:50,PST,1.63,High
2/17/2021,21:38,PST,0.69,Low
2/18/2021,4:03,PST,2,High
2/18/2021,10:52,PST,0.55,Low
2/18/2021,16:51,PST,1.49,High
2/18/2021,22:15,PST,0.89,Low
2/19/2021,4:44,PST,1.97,High
2/19/2021,11:54,PST,0.53,Low
2/19/2021,18:10,PST,1.41,High
2/19/2021,23:04,PST,1.06,Low
2/20/2021,5:33,PST,1.94,High
2/20/2021,13:03,PST,0.48,Low
2/20/2021,19:41,PST,1.4,High
2/21/2021,0:14,PST,1.18,Low
2/21/2021,6:33,PST,1.95,High
2/21/2021,14:09,PST,0.37,Low
2/21/2021,21:01,PST,1.48,High
2/22/2021,1:35,PST,1.22,Low
2/22/2021,7:36,PST,1.99,High
2/22/2021,15:06,PST,0.23,Low
2/22/2021,21:56,PST,1.58,High
2/23/2021,2:44,PST,1.17,Low
2/23/2021,8:35,PST,2.08,High
2/23/2021,15:54,PST,0.07,Low
2/23/2021,22:37,PST,1.69,High
2/24/2021,3:39,PST,1.06,Low
2/24/2021,9:28,PST,2.18,High
2/24/2021,16:36,PST,-0.07,Low
2/24/2021,23:12,PST,1.8,High
2/25/2021,4:27,PST,0.92,Low
2/25/2021,10:17,PST,2.28,High
2/25/2021,17:15,PST,-0.18,Low
2/25/2021,23:45,PST,1.91,High
2/26/2021,5:11,PST,0.75,Low
2/26/2021,11:03,PST,2.35,High
2/26/2021,17:52,PST,-0.24,Low
2/27/2021,0:18,PST,2.03,High
2/27/2021,5:54,PST,0.58,Low
2/27/2021,11:48,PST,2.37,High
2/27/2021,18:28,PST,-0.23,Low
2/28/2021,0:50,PST,2.13,High
2/28/2021,6:39,PST,0.42,Low
2/28/2021,12:35,PST,2.33,High
2/28/2021,19:04,PST,-0.14,Low
3/1/2021,1:24,PST,2.23,High
3/1/2021,7:25,PST,0.28,Low
3/1/2021,13:23,PST,2.23,High
3/1/2021,19:41,PST,0.01,Low
3/2/2021,1:59,PST,2.3,High
3/2/2021,8:14,PST,0.18,Low
3/2/2021,14:14,PST,2.08,High
3/2/2021,20:20,PST,0.22,Low
3/3/2021,2:37,PST,2.33,High
3/3/2021,9:07,PST,0.12,Low
3/3/2021,15:12,PST,1.9,High
3/3/2021,21:01,PST,0.46,Low
3/4/2021,3:19,PST,2.33,High
3/4/2021,10:06,PST,0.11,Low
3/4/2021,16:19,PST,1.72,High
3/4/2021,21:48,PST,0.71,Low
3/5/2021,4:07,PST,2.28,High
3/5/2021,11:12,PST,0.12,Low
3/5/2021,17:39,PST,1.58,High
3/5/2021,22:45,PST,0.93,Low
3/6/2021,5:05,PST,2.21,High
3/6/2021,12:27,PST,0.12,Low
3/6/2021,19:10,PST,1.55,High
3/7/2021,0:02,PST,1.08,Low
3/7/2021,6:14,PST,2.15,High
3/7/2021,13:42,PST,0.08,Low
3/7/2021,20:36,PST,1.61,High
3/8/2021,1:30,PST,1.11,Low
3/8/2021,7:29,PST,2.12,High
3/8/2021,14:50,PST,0.01,Low
3/8/2021,21:40,PST,1.72,High
3/9/2021,2:48,PST,1.03,Low
3/9/2021,8:39,PST,2.14,High
3/9/2021,15:47,PST,-0.05,Low
3/9/2021,22:28,PST,1.83,High
3/10/2021,3:50,PST,0.88,Low
3/10/2021,9:40,PST,2.18,High
3/10/2021,16:35,PST,-0.09,Low
3/10/2021,23:07,PST,1.92,High
3/11/2021,4:40,PST,0.72,Low
3/11/2021,10:31,PST,2.2,High
3/11/2021,17:16,PST,-0.09,Low
3/11/2021,23:41,PST,2,High
3/12/2021,5:24,PST,0.57,Low
3/12/2021,11:17,PST,2.19,High
3/12/2021,17:52,PST,-0.05,Low
3/13/2021,0:12,PST,2.05,High
3/13/2021,6:04,PST,0.45,Low
3/13/2021,11:59,PST,2.15,High
3/13/2021,18:25,PST,0.04,Low
3/14/2021,0:41,PST,2.08,High
3/14/2021,7:42,PDT,0.35,Low
3/14/2021,13:39,PDT,2.08,High
3/14/2021,19:56,PDT,0.16,Low
3/15/2021,2:08,PDT,2.1,High
3/15/2021,8:19,PDT,0.29,Low
3/15/2021,14:18,PDT,1.99,High
3/15/2021,20:26,PDT,0.32,Low
3/16/2021,2:35,PDT,2.1,High
3/16/2021,8:56,PDT,0.26,Low
3/16/2021,14:58,PDT,1.88,High
3/16/2021,20:55,PDT,0.49,Low
3/17/2021,3:02,PDT,2.08,High
3/17/2021,9:34,PDT,0.26,Low
3/17/2021,15:41,PDT,1.76,High
3/17/2021,21:24,PDT,0.67,Low
3/18/2021,3:30,PDT,2.04,High
3/18/2021,10:15,PDT,0.29,Low
3/18/2021,16:28,PDT,1.64,High
3/18/2021,21:55,PDT,0.84,Low
3/19/2021,4:02,PDT,1.98,High
3/19/2021,11:02,PDT,0.33,Low
3/19/2021,17:25,PDT,1.52,High
3/19/2021,22:31,PDT,1,Low
3/20/2021,4:40,PDT,1.92,High
3/20/2021,11:58,PDT,0.37,Low
3/20/2021,18:37,PDT,1.44,High
3/20/2021,23:19,PDT,1.13,Low
3/21/2021,5:31,PDT,1.86,High
3/21/2021,13:06,PDT,0.38,Low
3/21/2021,20:03,PDT,1.43,High
3/22/2021,0:35,PDT,1.21,Low
3/22/2021,6:38,PDT,1.82,High
3/22/2021,14:17,PDT,0.33,Low
3/22/2021,21:19,PDT,1.49,High
3/23/2021,2:07,PDT,1.19,Low
3/23/2021,7:55,PDT,1.84,High
3/23/2021,15:21,PDT,0.22,Low
3/23/2021,22:13,PDT,1.59,High
3/24/2021,3:21,PDT,1.08,Low
3/24/2021,9:04,PDT,1.92,High
3/24/2021,16:13,PDT,0.1,Low
3/24/2021,22:53,PDT,1.72,High
3/25/2021,4:18,PDT,0.9,Low
3/25/2021,10:05,PDT,2.03,High
3/25/2021,16:58,PDT,-0.01,Low
3/25/2021,23:28,PDT,1.86,High
3/26/2021,5:07,PDT,0.67,Low
3/26/2021,10:58,PDT,2.13,High
3/26/2021,17:39,PDT,-0.08,Low
3/27/2021,0:01,PDT,2.01,High
3/27/2021,5:53,PDT,0.43,Low
3/27/2021,11:49,PDT,2.21,High
3/27/2021,18:18,PDT,-0.09,Low
3/28/2021,0:34,PDT,2.15,High
3/28/2021,6:37,PDT,0.19,Low
3/28/2021,12:38,PDT,2.24,High
3/28/2021,18:56,PDT,-0.03,Low
3/29/2021,1:08,PDT,2.29,High
3/29/2021,7:23,PDT,-0.02,Low
3/29/2021,13:29,PDT,2.21,High
3/29/2021,19:34,PDT,0.09,Low
3/30/2021,1:43,PDT,2.38,High
3/30/2021,8:09,PDT,-0.17,Low
3/30/2021,14:20,PDT,2.13,High
3/30/2021,20:13,PDT,0.27,Low
3/31/2021,2:20,PDT,2.43,High
3/31/2021,8:57,PDT,-0.25,Low
3/31/2021,15:14,PDT,2.01,High
3/31/2021,20:55,PDT,0.47,Low
4/1/2021,3:00,PDT,2.42,High
4/1/2021,9:49,PDT,-0.24,Low
4/1/2021,16:13,PDT,1.86,High
4/1/2021,21:40,PDT,0.68,Low
4/2/2021,3:44,PDT,2.35,High
4/2/2021,10:46,PDT,-0.18,Low
4/2/2021,17:20,PDT,1.72,High
4/2/2021,22:33,PDT,0.88,Low
4/3/2021,4:36,PDT,2.22,High
4/3/2021,11:50,PDT,-0.07,Low
4/3/2021,18:37,PDT,1.63,High
4/3/2021,23:40,PDT,1.03,Low
4/4/2021,5:40,PDT,2.08,High
4/4/2021,13:02,PDT,0.02,Low
4/4/2021,20:00,PDT,1.62,High
4/5/2021,1:06,PDT,1.08,Low
4/5/2021,6:57,PDT,1.95,High
4/5/2021,14:16,PDT,0.07,Low
4/5/2021,21:14,PDT,1.69,High
4/6/2021,2:35,PDT,1.01,Low
4/6/2021,8:17,PDT,1.9,High
4/6/2021,15:24,PDT,0.08,Low
4/6/2021,22:11,PDT,1.78,High
4/7/2021,3:48,PDT,0.85,Low
4/7/2021,9:30,PDT,1.9,High
4/7/2021,16:19,PDT,0.08,Low
4/7/2021,22:54,PDT,1.87,High
